Country Name,Country,Accessible?,IP Address,ASN,Product Assessment,Location Assessment
BELGIUM,BE,YES,84.199.112.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,YES,84.199.112.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,YES,94.107.235.x,MES MOBISTAR ENTERPRISE SERVICES SA,BlueCoat Generic,Public
BERMUDA,BM,NO,76.8.35.x,TELEBERMUDA - Telebermuda International Limited,,Public
BERMUDA,BM,YES,76.8.35.x,TELEBERMUDA - Telebermuda International Limited,PacketShaper,Public
BOLIVIA,BO,YES,190.102.48.x,Comteco Ltda,PacketShaper,Public
BOLIVIA,BO,YES,190.102.48.x,Comteco Ltda,PacketShaper,Public
BOLIVIA,BO,NO,200.105.138.x,AXS Bolivia S. A.,,Public
BOLIVIA,BO,YES,200.90.144.x,AXS Bolivia S. A.,PacketShaper,Public
BOLIVIA,BO,YES,200.90.144.x,AXS Bolivia S. A.,BlueCoat Generic,Public
BOSNIA AND HERZEGOWINA,BA,NO,81.93.90.x,TELEKOM-SRPSKE-AS Telekom Srpske,,Public
BOSNIA AND HERZEGOWINA,BA,NO,81.93.90.x,TELEKOM-SRPSKE-AS Telekom Srpske,,Public
BOTSWANA,BW,YES,168.167.251.x,BTC-GATE1,PacketShaper,NonPublic
BRAZIL,BR,YES,177.46.40.x,ASSOCIAO NACIONAL PARA INCLUSO DIGITAL - ANID,PacketShaper,NonPublic
BRAZIL,BR,YES,177.46.40.x,ASSOCIA\195\135\195\131O NACIONAL PARA INCLUS\195\131O DIGITAL - ANID,PacketShaper,NonPublic
BRAZIL,BR,YES,200.169.104.x,DUALTEC INFORMATICA LTDA,Reporter,NonPublic
BRAZIL,BR,YES,200.220.82.x,UNISYS BRASIL LTDA.,PacketShaper,NonPublic
BRAZIL,BR,YES,200.220.82.x,UNISYS BRASIL LTDA.,PacketShaper,NonPublic
BRAZIL,BR,YES,200.229.228.x,Wireless Comm Services LTDA,PacketShaper,NonPublic
BRAZIL,BR,YES,200.229.228.x,Wireless Comm Services LTDA,PacketShaper,NonPublic
BRAZIL,BR,YES,200.20.66.x,Fundacao de Amparo a Pesquisa/RJ,PacketShaper,NonPublic
BRAZIL,BR,YES,200.20.66.x,Fundacao de Amparo a Pesquisa/RJ,PacketShaper,NonPublic
BRAZIL,BR,NO,177.139.240.x,TELEFNICA BRASIL S.x,,Public
BRAZIL,BR,NO,187.11.176.x,TELEFNICA BRASIL S.x,,Public
BRAZIL,BR,NO,187.60.34.x,Infoway Servicos de Informatica Ltda,,Public
BRAZIL,BR,YES,187.60.34.x,Infoway Servicos de Informatica Ltda,PacketShaper,Public
BRAZIL,BR,YES,189.108.186.x,Telefonica Data S.A.,PacketShaper,Public
BRAZIL,BR,YES,189.108.186.x,Telefonica Data S.A.,PacketShaper,Public
BRAZIL,BR,YES,189.11.254.x,Brasil Telecom S/A - Filial Distrito Federal,PacketShaper,Public
BRAZIL,BR,YES,189.11.254.x,Brasil Telecom S/A - Filial Distrito Federal,PacketShaper,Public
BRAZIL,BR,NO,200.184.31.x,Intelig Telecomunicaes Ltda.,,Public
BRAZIL,BR,NO,200.184.31.x,Intelig Telecomunicaes Ltda.,,Public
BRAZIL,BR,NO,200.195.175.x,COPEL Telecom S.A.,,Public
BRAZIL,BR,NO,200.195.175.x,COPEL Telecom S.A.,,Public
BRAZIL,BR,NO,200.196.244.x,Telefonica Data S.A.,,Public
BRAZIL,BR,YES,200.244.74.x,EMBRATEL-EMPRESA BRASILEIRA DE TELECOMUNICAES SA,PacketShaper,Public
BRAZIL,BR,YES,200.244.74.x,EMBRATEL-EMPRESA BRASILEIRA DE TELECOMUNICA\195\135\195\149ES SA,PacketShaper,Public
BRAZIL,BR,NO,201.65.40.x,EMBRATEL-EMPRESA BRASILEIRA DE TELECOMUNICAES SA,,Public
BRUNEI DARUSSALAM,BN,NO,202.152.78.x,SIMPUR-BN Simpur ISP,,NonPublic
BRUNEI DARUSSALAM,BN,NO,202.160.15.x,"BRUNET-AS BruNet ISP, Telekom Brunei Berhad",,Public
BRUNEI DARUSSALAM,BN,YES,202.160.15.x,"BRUNET-AS BruNet ISP, Telekom Brunei Berhad",PacketShaper,Public
BULGARIA,BG,NO,93.155.253.x,GCN-AS Global Communication Net Plc,,NonPublic
CAMEROON,CM,YES,195.24.223.x,CAMNET-AS,PacketShaper,NonPublic
CAMEROON,CM,YES,195.24.223.x,CAMNET-AS,PacketShaper,NonPublic
CAMEROON,CM,YES,41.211.124.x,Matrix-ASN1,PacketShaper,Public
CAMEROON,CM,YES,41.211.124.x,Matrix-ASN1,PacketShaper,Public
CANADA,CA,YES,66.198.167.x,GLOBEINTERNET TATA Communications,BlueCoat Generic,NonPublic
CANADA,CA,YES,142.245.64.x,AS16730 - Royal Bank of Canada,BlueCoat Generic,NonPublic
CANADA,CA,YES,141.119.184.x,"WORLDLINX-2 - WorldLinx Telecommunications, Inc.",BlueCoat Generic,NonPublic
CANADA,CA,YES,142.25.225.x,BC-SYSTEMS - Province of British Columbia,PacketShaper,NonPublic
CANADA,CA,YES,142.25.225.x,BC-SYSTEMS - Province of British Columbia,PacketShaper,NonPublic
CANADA,CA,NO,142.36.254.x,BC-SYSTEMS - Province of British Columbia,,NonPublic
CANADA,CA,YES,142.36.254.x,BC-SYSTEMS - Province of British Columbia,PacketShaper,NonPublic
CANADA,CA,YES,173.195.53.x,TOTTAWA - Telecom Ottawa Limited,PacketShaper,NonPublic
CANADA,CA,YES,173.195.53.x,TOTTAWA - Telecom Ottawa Limited,PacketShaper,NonPublic
CANADA,CA,YES,173.195.53.x,TOTTAWA - Telecom Ottawa Limited,PacketShaper,NonPublic
CANADA,CA,YES,173.195.53.x,TOTTAWA - Telecom Ottawa Limited,PacketShaper,NonPublic
CANADA,CA,YES,204.239.243.x,ALLST-15290 - Allstream Corp.,PacketShaper,NonPublic
CANADA,CA,NO,206.108.4.x,INTERLINKCI-AS1 - Interlink Connectivity Inc,,NonPublic
CANADA,CA,NO,206.108.4.x,INTERLINKCI-AS1 - Interlink Connectivity Inc,,NonPublic
CANADA,CA,YES,216.191.79.x,ALLST-15290 - Allstream Corp.,PacketShaper,NonPublic
CANADA,CA,YES,64.119.215.x,FIBRENOIRE-INTERNET - Fibrenoire Internet Inc.,PacketShaper,NonPublic
CANADA,CA,YES,64.119.215.x,FIBRENOIRE-INTERNET - Fibrenoire Internet Inc.,PacketShaper,NonPublic
CANADA,CA,YES,64.254.232.x,MTO - MTO Telecom Inc.,PacketShaper,NonPublic
CANADA,CA,YES,64.254.232.x,MTO - MTO Telecom Inc.,PacketShaper,NonPublic
CANADA,CA,NO,64.254.252.x,MTO - MTO Telecom Inc.,,NonPublic
CANADA,CA,YES,64.254.252.x,MTO - MTO Telecom Inc.,PacketShaper,NonPublic
CANADA,CA,YES,66.46.176.x,ALLST-15290 - Allstream Corp.,PacketShaper,NonPublic
CANADA,CA,YES,66.46.176.x,ALLST-15290 - Allstream Corp.,PacketShaper,NonPublic
CANADA,CA,NO,128.233.16.x,USASK - University of Saskatchewan,,NonPublic
CANADA,CA,YES,130.15.131.x,QUEENSU-KINGSTON - Queen_s University,PacketShaper,NonPublic
CANADA,CA,NO,130.179.179.x,UMANITOBA - University of Manitoba,,NonPublic
CANADA,CA,YES,130.179.179.x,UMANITOBA - University of Manitoba,PacketShaper,NonPublic
CANADA,CA,YES,132.205.236.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,YES,132.205.236.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,NO,132.216.0.x,MCGILL-AS - McGill University,,NonPublic
CANADA,CA,YES,132.216.0.x,MCGILL-AS - McGill University,PacketShaper,NonPublic
CANADA,CA,NO,132.216.0.x,MCGILL-AS - McGill University,,NonPublic
CANADA,CA,YES,134.117.0.x,CARLETON-U - Carleton University,PacketShaper,NonPublic
CANADA,CA,NO,134.117.242.x,CARLETON-U - Carleton University,,NonPublic
CANADA,CA,NO,134.117.242.x,CARLETON-U - Carleton University,,NonPublic
CANADA,CA,YES,142.204.9.x,SENECACOLLEGE-AS - Seneca College of Applied Arts and Technology,PacketShaper,NonPublic
CANADA,CA,YES,142.204.9.x,SENECACOLLEGE-AS - Seneca College of Applied Arts and Technology,PacketShaper,NonPublic
CANADA,CA,NO,192.54.242.x,WLUAS - Wilfrid Laurier University,,NonPublic
CANADA,CA,YES,198.166.1.x,DALUNIV - Dalhousie University,PacketShaper,NonPublic
CANADA,CA,YES,198.166.1.x,DALUNIV - Dalhousie University,PacketShaper,NonPublic
CANADA,CA,YES,198.166.1.x,DALUNIV - Dalhousie University,PacketShaper,NonPublic
CANADA,CA,YES,198.166.1.x,DALUNIV - Dalhousie University,PacketShaper,NonPublic
CANADA,CA,YES,198.168.151.x,MCGILL-AS - McGill University,BlueCoat Generic,NonPublic
CANADA,CA,YES,199.216.116.x,BGRD18 - Black Gold Regional Division No. 18,PacketShaper,NonPublic
CANADA,CA,YES,204.225.7.x,CA-WEDNET - WEDnet,PacketShaper,NonPublic
CANADA,CA,YES,204.225.7.x,CA-WEDNET - WEDnet,PacketShaper,NonPublic
CANADA,CA,NO,204.239.83.x,BCNET-AS - BCnet,,NonPublic
CANADA,CA,YES,204.83.211.x,SASK-RESEARCH-NETWORK - SRNet Saskatchewan Research Network Inc.,PacketShaper,NonPublic
CANADA,CA,YES,206.167.128.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,YES,206.167.128.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,YES,206.167.192.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,NO,198.103.196.x,CDAGOVN - Government Telecommunications and Informatics Services,,NonPublic
CANADA,CA,YES,198.103.196.x,CDAGOVN - Government Telecommunications and Informatics Services,PacketShaper,NonPublic
CANADA,CA,NO,205.193.40.x,CDAGOVN - Government Telecommunications and Informatics Services,,NonPublic
CANADA,CA,YES,205.193.40.x,CDAGOVN - Government Telecommunications and Informatics Services,PacketShaper,NonPublic
CANADA,CA,NO,205.193.40.x,CDAGOVN - Government Telecommunications and Informatics Services,,NonPublic
CANADA,CA,YES,205.193.40.x,CDAGOVN - Government Telecommunications and Informatics Services,PacketShaper,NonPublic
CANADA,CA,YES,64.25.170.x,"ONTL-2002 - ONTel, Inc.",PacketShaper,Public
CANADA,CA,YES,64.25.170.x,"ONTL-2002 - ONTel, Inc.",PacketShaper,Public
CANADA,CA,YES,198.161.121.x,AS-PLATINUM-COMMUNICATIONS - Platinum Communications Corporation,PacketShaper,Public
CANADA,CA,NO,198.161.121.x,AS-PLATINUM-COMMUNICATIONS - Platinum Communications Corporation,,Public
CANADA,CA,YES,198.161.121.x,AS-PLATINUM-COMMUNICATIONS - Platinum Communications Corporation,PacketShaper,Public
CANADA,CA,NO,199.182.118.x,GALAXYBROADBAND-01 - Galaxy Broadband Communications Inc.,,Public
CANADA,CA,YES,199.182.118.x,GALAXYBROADBAND-01 - Galaxy Broadband Communications Inc.,PacketShaper,Public
CANADA,CA,NO,204.50.112.x,AS3602-RTI - Rogers Cable Communications Inc.,,Public
CANADA,CA,YES,204.50.112.x,AS3602-RTI - Rogers Cable Communications Inc.,PacketShaper,Public
CANADA,CA,YES,207.188.82.x,PATHWAY - Pathway Communications,PacketShaper,Public
CANADA,CA,YES,207.219.78.x,ASN852 - TELUS Communications Inc.,PacketShaper,Public
CANADA,CA,NO,209.115.244.x,ASN852 - TELUS Communications Inc.,,Public
CANADA,CA,YES,209.115.244.x,ASN852 - TELUS Communications Inc.,PacketShaper,Public
CANADA,CA,YES,209.5.96.x,AS3602-RTI - Rogers Cable Communications Inc.,PacketShaper,Public
CANADA,CA,YES,209.5.96.x,AS3602-RTI - Rogers Cable Communications Inc.,PacketShaper,Public
CANADA,CA,NO,216.126.103.x,NORTHWESTEL-INC - Northwestel Inc.,,Public
CANADA,CA,NO,64.247.135.x,SSIMICRO - SSI Micro Internet Services,,Public
CANADA,CA,YES,64.247.135.x,SSIMICRO - SSI Micro Internet Services,PacketShaper,Public
CANADA,CA,YES,66.165.215.x,KNET-1 - Keewaytinook Okimakanak,BlueCoat Generic,Public
CANADA,CA,YES,66.165.222.x,KNET-1 - Keewaytinook Okimakanak,,Public
CANADA,CA,NO,66.165.222.x,KNET-1 - Keewaytinook Okimakanak,,Public
CANADA,CA,YES,72.38.76.x,COGECOWAVE - Cogeco Cable,PacketShaper,Public
CANADA,CA,YES,74.205.219.x,295CA-TOR-ASN - FIBERNETICS CORPORATION,PacketShaper,Public
CHILE,CL,NO,163.247.53.x,Ministerio del Interior y de Seguridad Publica - Gobierno de Chile,,NonPublic
CHILE,CL,YES,200.14.239.x,Telmex Colombia S.A.,BlueCoat Generic,Public
CHILE,CL,YES,200.54.73.x,CTC. CORP S.A. (TELEFONICA EMPRESAS),PacketShaper,Public
CHILE,CL,YES,200.72.209.x,ENTEL CHILE S.A.,BlueCoat Generic,Public
CHINA,CN,YES,203.207.68.x,TONET Beijing TONEK Information Technology Development Company,PacketShaper,NonPublic
CHINA,CN,YES,203.207.68.x,TONET Beijing TONEK Information Technology Development Company,PacketShaper,NonPublic
CHINA,CN,YES,203.207.68.x,"DXTNET Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",PacketShaper,NonPublic
CHINA,CN,YES,203.207.68.x,"DXTNET Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",PacketShaper,NonPublic
CHINA,CN,YES,222.59.168.x,CRNET CHINA RAILWAY Internet(CRNET),BlueCoat Generic,NonPublic
CHINA,CN,NO,221.130.195.x,"CMNET-V4SHANGHAI-AS-AP Shanghai Mobile Communications Co.,Ltd.",,NonPublic
CHINA,CN,YES,211.144.122.x,Can't find!,PacketShaper,NonPublic
CHINA,CN,YES,211.144.211.x,"CNNIC-DSNET-AP Shanghai Data Solution Co., Ltd.",PacketShaper,NonPublic
CHINA,CN,YES,218.97.217.x,DQTNET Daqing zhongji petroleum telecommunication construction limited cpmpany,BlueCoat Generic,NonPublic
CHINA,CN,NO,111.11.192.x,CMNET-GD Guangdong Mobile Communication Co.Ltd.,,Public
CHINA,CN,NO,1.202.222.x,CNIX-AP China Networks Inter-Exchange,,Public- Infrastructure
CHINA,CN,YES,60.247.114.x,CNIX-AP China Networks Inter-Exchange,PacketShaper,Public- Infrastructure
CHINA,CN,YES,60.247.114.x,CNIX-AP China Networks Inter-Exchange,PacketShaper,Public- Infrastructure
CHINA,CN,NO,112.90.50.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,,Public
CHINA,CN,YES,112.90.50.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,PacketShaper,Public
CHINA,CN,YES,114.247.91.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,YES,114.251.222.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,YES,116.228.173.x,CHINANET-SH-AP China Telecom (Group),BlueCoat Generic,Public
CHINA,CN,YES,116.236.174.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,YES,116.236.237.x,CHINANET-SH-AP China Telecom (Group),BlueCoat Generic,Public
