Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
AUSTRIA,AT,188.21.134.x,TELEKOM-AT A1 Telekom Austria AG,PacketShaper,Public
AUSTRIA,AT,188.21.134.x,TELEKOM-AT A1 Telekom Austria AG,PacketShaper,Public
AUSTRIA,AT,62.218.59.x,UTA-AS Tele2 Telecommunication GmbH,PacketShaper,Public
AUSTRIA,AT,80.122.166.x,TELEKOM-AT A1 Telekom Austria AG,PacketShaper,Public
AUSTRIA,AT,80.123.166.x,TELEKOM-AT A1 Telekom Austria AG,PacketShaper,Public
BAHRAIN,BH,80.95.211.x,ETISALCOM-AS ETISALCOM BAHRAIN COMPANY W.L.L,PacketShaper,Public
BAHRAIN,BH,87.236.50.x,KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain B.S.x,ProxySG,Public
BAHRAIN,BH,87.236.52.x,KALAAM-TELECOM-BAHRAIN Kalaam Telecom Bahrain B.S.x,ProxySG,Public
BANGLADESH,BD,116.212.189.x,"MIRAE-BD-AP SK Networks (previously Mirae Co., Ltd.) Internet Service Provider,System Integrator,Telecommunication Solution Provider, Dhaka, Bangladesh",PacketShaper,NonPublic
BANGLADESH,BD,116.212.189.x,"MIRAE-BD-AP SK Networks (previously Mirae Co., Ltd.) Internet Service Provider,System Integrator,Telecommunication Solution Provider, Dhaka, Bangladesh",PacketShaper,NonPublic
BANGLADESH,BD,113.11.0.x,BDCOM-BD House,ProxySG,Public
BANGLADESH,BD,123.49.44.x,BTTB-AS-AP Telecom Operator & Internet Service Provider as well,PacketShaper,Public
BANGLADESH,BD,123.49.44.x,BTTB-AS-AP Telecom Operator & Internet Service Provider as well,PacketShaper,Public
BANGLADESH,BD,180.210.128.x,"BPL-BD House No:03, Road no: 23/A",PacketShaper,Public
BANGLADESH,BD,203.76.98.x,LINK3-TECH-AS-BD-AP Link3 Technologies Ltd.,PacketShaper,Public
BANGLADESH,BD,203.76.98.x,LINK3-TECH-AS-BD-AP Link3 Technologies Ltd.,PacketShaper,Public
BANGLADESH,BD,223.165.0.x,SADIATEC-BD House,PacketShaper,Public
BELGIUM,BE,194.7.158.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,BlueCoat Generic,NonPublic
BELGIUM,BE,91.208.37.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,BlueCoat Generic,NonPublic
BELGIUM,BE,193.190.154.x,BELNET BELNET,BlueCoat Generic,NonPublic
BELGIUM,BE,194.78.113.x,BELGACOM-SKYNET-AS Belgacom regional ASN,ProxySG,Public
BELGIUM,BE,194.78.113.x,BELGACOM-SKYNET-AS Belgacom regional ASN,BlueCoat Generic,Public
BELGIUM,BE,194.78.113.x,BELGACOM-SKYNET-AS Belgacom regional ASN,Blue Coat Generic,Public
BELGIUM,BE,212.123.15.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,212.123.22.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,212.123.22.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,213.251.65.x,TELENET-AS Telenet N.V.,PacketShaper,Public
BELGIUM,BE,213.251.65.x,TELENET-AS Telenet N.V.,PacketShaper,Public
BELGIUM,BE,217.171.88.x,KIN-AS _Global Broadband Solution_ societe de droit americain,PacketShaper,Public
BELGIUM,BE,217.171.88.x,KIN-AS _Global Broadband Solution_ societe de droit americain,PacketShaper,Public
BELGIUM,BE,217.171.89.x,LU-AS _Global Broadband Solution_ societe de droit americain,PacketShaper,Public
BELGIUM,BE,217.171.89.x,LU-AS _Global Broadband Solution_ societe de droit americain,PacketShaper,Public
BELGIUM,BE,84.199.100.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,84.199.112.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,84.199.112.x,TELENET-AS Telenet N.V.,BlueCoat Generic,Public
BELGIUM,BE,94.107.235.x,MES MOBISTAR ENTERPRISE SERVICES SA,BlueCoat Generic,Public
BERMUDA,BM,76.8.35.x,TELEBERMUDA - Telebermuda International Limited,PacketShaper,Public
BOLIVIA,BO,190.102.48.x,Comteco Ltda,PacketShaper,Public
BOLIVIA,BO,190.102.48.x,Comteco Ltda,PacketShaper,Public
BOLIVIA,BO,200.90.144.x,AXS Bolivia S. A.,PacketShaper,Public
BOLIVIA,BO,200.90.144.x,AXS Bolivia S. A.,BlueCoat Generic,Public
BOTSWANA,BW,168.167.251.x,BTC-GATE1,PacketShaper,NonPublic
BRAZIL,BR,177.46.40.x,ASSOCIAO NACIONAL PARA INCLUSO DIGITAL - ANID,PacketShaper,NonPublic
BRAZIL,BR,177.46.40.x,ASSOCIA\195\135\195\131O NACIONAL PARA INCLUS\195\131O DIGITAL - ANID,PacketShaper,NonPublic
BRAZIL,BR,200.169.104.x,DUALTEC INFORMATICA LTDA,Reporter,NonPublic
BRAZIL,BR,200.220.82.x,UNISYS BRASIL LTDA.,PacketShaper,NonPublic
BRAZIL,BR,200.220.82.x,UNISYS BRASIL LTDA.,PacketShaper,NonPublic
BRAZIL,BR,200.229.228.x,Wireless Comm Services LTDA,PacketShaper,NonPublic
BRAZIL,BR,200.229.228.x,Wireless Comm Services LTDA,PacketShaper,NonPublic
BRAZIL,BR,200.20.66.x,Fundacao de Amparo a Pesquisa/RJ,PacketShaper,NonPublic
BRAZIL,BR,200.20.66.x,Fundacao de Amparo a Pesquisa/RJ,PacketShaper,NonPublic
BRAZIL,BR,187.60.34.x,Infoway Servicos de Informatica Ltda,PacketShaper,Public
BRAZIL,BR,189.108.186.x,Telefonica Data S.A.,PacketShaper,Public
BRAZIL,BR,189.108.186.x,Telefonica Data S.A.,PacketShaper,Public
BRAZIL,BR,189.11.254.x,Brasil Telecom S/A - Filial Distrito Federal,PacketShaper,Public
BRAZIL,BR,189.11.254.x,Brasil Telecom S/A - Filial Distrito Federal,PacketShaper,Public
BRAZIL,BR,200.244.74.x,EMBRATEL-EMPRESA BRASILEIRA DE TELECOMUNICAES SA,PacketShaper,Public
BRAZIL,BR,200.244.74.x,EMBRATEL-EMPRESA BRASILEIRA DE TELECOMUNICA\195\135\195\149ES SA,PacketShaper,Public
BRUNEI DARUSSALAM,BN,202.160.15.x,"BRUNET-AS BruNet ISP, Telekom Brunei Berhad",PacketShaper,Public
CAMEROON,CM,195.24.223.x,CAMNET-AS,PacketShaper,NonPublic
CAMEROON,CM,195.24.223.x,CAMNET-AS,PacketShaper,NonPublic
CAMEROON,CM,41.211.124.x,Matrix-ASN1,PacketShaper,Public
CAMEROON,CM,41.211.124.x,Matrix-ASN1,PacketShaper,Public
CANADA,CA,66.198.167.x,GLOBEINTERNET TATA Communications,BlueCoat Generic,NonPublic
CANADA,CA,142.245.64.x,AS16730 - Royal Bank of Canada,BlueCoat Generic,NonPublic
CANADA,CA,141.119.184.x,"WORLDLINX-2 - WorldLinx Telecommunications, Inc.",BlueCoat Generic,NonPublic
CANADA,CA,142.25.225.x,BC-SYSTEMS - Province of British Columbia,PacketShaper,NonPublic
CANADA,CA,142.25.225.x,BC-SYSTEMS - Province of British Columbia,PacketShaper,NonPublic
CANADA,CA,142.36.254.x,BC-SYSTEMS - Province of British Columbia,PacketShaper,NonPublic
CANADA,CA,173.195.53.x,TOTTAWA - Telecom Ottawa Limited,PacketShaper,NonPublic
CANADA,CA,173.195.53.x,TOTTAWA - Telecom Ottawa Limited,PacketShaper,NonPublic
CANADA,CA,173.195.53.x,TOTTAWA - Telecom Ottawa Limited,PacketShaper,NonPublic
CANADA,CA,173.195.53.x,TOTTAWA - Telecom Ottawa Limited,PacketShaper,NonPublic
CANADA,CA,204.239.243.x,ALLST-15290 - Allstream Corp.,PacketShaper,NonPublic
CANADA,CA,216.191.79.x,ALLST-15290 - Allstream Corp.,PacketShaper,NonPublic
CANADA,CA,64.119.215.x,FIBRENOIRE-INTERNET - Fibrenoire Internet Inc.,PacketShaper,NonPublic
CANADA,CA,64.119.215.x,FIBRENOIRE-INTERNET - Fibrenoire Internet Inc.,PacketShaper,NonPublic
CANADA,CA,64.254.232.x,MTO - MTO Telecom Inc.,PacketShaper,NonPublic
CANADA,CA,64.254.232.x,MTO - MTO Telecom Inc.,PacketShaper,NonPublic
CANADA,CA,64.254.252.x,MTO - MTO Telecom Inc.,PacketShaper,NonPublic
CANADA,CA,66.46.176.x,ALLST-15290 - Allstream Corp.,PacketShaper,NonPublic
CANADA,CA,66.46.176.x,ALLST-15290 - Allstream Corp.,PacketShaper,NonPublic
CANADA,CA,130.15.131.x,QUEENSU-KINGSTON - Queen_s University,PacketShaper,NonPublic
CANADA,CA,130.179.179.x,UMANITOBA - University of Manitoba,PacketShaper,NonPublic
CANADA,CA,132.205.236.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,132.205.236.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,132.216.0.x,MCGILL-AS - McGill University,PacketShaper,NonPublic
CANADA,CA,134.117.0.x,CARLETON-U - Carleton University,PacketShaper,NonPublic
CANADA,CA,142.204.9.x,SENECACOLLEGE-AS - Seneca College of Applied Arts and Technology,PacketShaper,NonPublic
CANADA,CA,142.204.9.x,SENECACOLLEGE-AS - Seneca College of Applied Arts and Technology,PacketShaper,NonPublic
CANADA,CA,198.166.1.x,DALUNIV - Dalhousie University,PacketShaper,NonPublic
CANADA,CA,198.166.1.x,DALUNIV - Dalhousie University,PacketShaper,NonPublic
CANADA,CA,198.166.1.x,DALUNIV - Dalhousie University,PacketShaper,NonPublic
CANADA,CA,198.166.1.x,DALUNIV - Dalhousie University,PacketShaper,NonPublic
CANADA,CA,198.168.151.x,MCGILL-AS - McGill University,BlueCoat Generic,NonPublic
CANADA,CA,199.216.116.x,BGRD18 - Black Gold Regional Division No. 18,PacketShaper,NonPublic
CANADA,CA,204.225.7.x,CA-WEDNET - WEDnet,PacketShaper,NonPublic
CANADA,CA,204.225.7.x,CA-WEDNET - WEDnet,PacketShaper,NonPublic
CANADA,CA,204.83.211.x,SASK-RESEARCH-NETWORK - SRNet Saskatchewan Research Network Inc.,PacketShaper,NonPublic
CANADA,CA,206.167.128.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,206.167.128.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,206.167.192.x,RISQ-AS - Reseau d_informations scientifiques du Quebec (RISQ),PacketShaper,NonPublic
CANADA,CA,198.103.196.x,CDAGOVN - Government Telecommunications and Informatics Services,PacketShaper,NonPublic
CANADA,CA,205.193.40.x,CDAGOVN - Government Telecommunications and Informatics Services,PacketShaper,NonPublic
CANADA,CA,205.193.40.x,CDAGOVN - Government Telecommunications and Informatics Services,PacketShaper,NonPublic
CANADA,CA,64.25.170.x,"ONTL-2002 - ONTel, Inc.",PacketShaper,Public
CANADA,CA,64.25.170.x,"ONTL-2002 - ONTel, Inc.",PacketShaper,Public
CANADA,CA,198.161.121.x,AS-PLATINUM-COMMUNICATIONS - Platinum Communications Corporation,PacketShaper,Public
CANADA,CA,198.161.121.x,AS-PLATINUM-COMMUNICATIONS - Platinum Communications Corporation,PacketShaper,Public
CANADA,CA,199.182.118.x,GALAXYBROADBAND-01 - Galaxy Broadband Communications Inc.,PacketShaper,Public
CANADA,CA,204.50.112.x,AS3602-RTI - Rogers Cable Communications Inc.,PacketShaper,Public
CANADA,CA,207.188.82.x,PATHWAY - Pathway Communications,PacketShaper,Public
CANADA,CA,207.219.78.x,ASN852 - TELUS Communications Inc.,PacketShaper,Public
CANADA,CA,209.115.244.x,ASN852 - TELUS Communications Inc.,PacketShaper,Public
CANADA,CA,209.5.96.x,AS3602-RTI - Rogers Cable Communications Inc.,PacketShaper,Public
CANADA,CA,209.5.96.x,AS3602-RTI - Rogers Cable Communications Inc.,PacketShaper,Public
CANADA,CA,64.247.135.x,SSIMICRO - SSI Micro Internet Services,PacketShaper,Public
CANADA,CA,66.165.215.x,KNET-1 - Keewaytinook Okimakanak,BlueCoat Generic,Public
CANADA,CA,66.165.222.x,KNET-1 - Keewaytinook Okimakanak,,Public
CANADA,CA,72.38.76.x,COGECOWAVE - Cogeco Cable,PacketShaper,Public
CANADA,CA,74.205.219.x,295CA-TOR-ASN - FIBERNETICS CORPORATION,PacketShaper,Public
CHILE,CL,200.14.239.x,Telmex Colombia S.A.,BlueCoat Generic,Public
CHILE,CL,200.54.73.x,CTC. CORP S.A. (TELEFONICA EMPRESAS),PacketShaper,Public
CHILE,CL,200.72.209.x,ENTEL CHILE S.A.,BlueCoat Generic,Public
CHINA,CN,203.207.68.x,TONET Beijing TONEK Information Technology Development Company,PacketShaper,NonPublic
CHINA,CN,203.207.68.x,TONET Beijing TONEK Information Technology Development Company,PacketShaper,NonPublic
CHINA,CN,203.207.68.x,"DXTNET Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",PacketShaper,NonPublic
CHINA,CN,203.207.68.x,"DXTNET Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",PacketShaper,NonPublic
CHINA,CN,222.59.168.x,CRNET CHINA RAILWAY Internet(CRNET),BlueCoat Generic,NonPublic
CHINA,CN,211.144.122.x,Can't find!,PacketShaper,NonPublic
CHINA,CN,211.144.211.x,"CNNIC-DSNET-AP Shanghai Data Solution Co., Ltd.",PacketShaper,NonPublic
CHINA,CN,218.97.217.x,DQTNET Daqing zhongji petroleum telecommunication construction limited cpmpany,BlueCoat Generic,NonPublic
CHINA,CN,60.247.114.x,CNIX-AP China Networks Inter-Exchange,PacketShaper,Public- Infrastructure
CHINA,CN,60.247.114.x,CNIX-AP China Networks Inter-Exchange,PacketShaper,Public- Infrastructure
CHINA,CN,112.90.50.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,PacketShaper,Public
CHINA,CN,114.247.91.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,114.251.222.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,116.228.173.x,CHINANET-SH-AP China Telecom (Group),BlueCoat Generic,Public
CHINA,CN,116.236.174.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,116.236.237.x,CHINANET-SH-AP China Telecom (Group),BlueCoat Generic,Public
CHINA,CN,118.112.181.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,120.195.115.x,CMNET-JIANGSU-AP China Mobile communications corporation,ProxySG,Public
CHINA,CN,120.195.115.x,CMNET-JIANGSU-AP China Mobile communications corporation,BlueCoat Generic,Public
CHINA,CN,121.8.255.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,121.8.255.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,122.225.207.x,"CHINANET-BACKBONE No.31,Jin-rong Street",ProxySG,Public
CHINA,CN,123.124.1.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,ProxySG,Public
CHINA,CN,124.160.224.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,180.166.22.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,180.166.22.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,180.168.88.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,180.168.88.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,202.106.235.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,BlueCoat Generic,Public
CHINA,CN,202.108.133.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,202.108.133.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,202.170.135.x,CNCGROUP-SZ China Unicom Shenzen network,BlueCoat Generic,Public
CHINA,CN,202.173.228.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,202.96.33.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,ProxySG,Public
CHINA,CN,202.96.33.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,BlueCoat Generic,Public
CHINA,CN,210.13.105.x,CNCNET-CN China Netcom Corp.,ProxySG,Public
CHINA,CN,210.13.105.x,CNCNET-CN China Netcom Corp.,BlueCoat Generic,Public
CHINA,CN,210.21.8.x,CNCGROUP-GZ China Unicom Guangzhou network,PacketShaper,Public
CHINA,CN,210.21.8.x,CNCGROUP-GZ China Unicom Guangzhou network,PacketShaper,Public
CHINA,CN,210.75.17.x,"CHINANET-BACKBONE No.31,Jin-rong Street",BlueCoat Generic,Public
CHINA,CN,210.83.236.x,CNCGROUP-SZ China Unicom Shenzen network,ProxySG,Public
CHINA,CN,210.83.236.x,CNCGROUP-SZ China Unicom Shenzen network,BlueCoat Generic,Public
CHINA,CN,211.144.122.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,211.144.211.x,"CNNIC-DSNET-AP Shanghai Data Solution Co., Ltd.",PacketShaper,Public
CHINA,CN,218.13.182.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,218.13.182.x,"CHINANET-BACKBONE No.31,Jin-rong Street",PacketShaper,Public
CHINA,CN,218.24.205.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,218.24.205.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,BlueCoat Generic,Public
CHINA,CN,218.24.205.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,BlueCoat Generic,Public
CHINA,CN,218.80.196.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,218.80.196.x,CHINANET-SH-AP China Telecom (Group),PacketShaper,Public
CHINA,CN,218.80.232.x,CHINANET-SH-AP China Telecom (Group),ProxySG,Public
CHINA,CN,218.80.232.x,CHINANET-SH-AP China Telecom (Group),BlueCoat Generic,Public
CHINA,CN,221.12.4.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,221.12.4.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,221.13.25.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,ProxySG,Public
CHINA,CN,222.66.97.x,CHINANET-SH-AP China Telecom (Group),ProxySG,Public
CHINA,CN,222.66.97.x,CHINANET-SH-AP China Telecom (Group),BlueCoat Generic,Public
CHINA,CN,27.115.57.x,CNCGROUP-SH China Unicom Shanghai network,PacketShaper,Public
CHINA,CN,58.131.136.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,PacketShaper,Public
CHINA,CN,58.246.194.x,CNCGROUP-SH China Unicom Shanghai network,PacketShaper,Public
CHINA,CN,58.254.214.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,PacketShaper,Public
CHINA,CN,59.47.51.x,"CHINANET-BACKBONE No.31,Jin-rong Street",ProxySG,Public
CHINA,CN,59.47.51.x,"CHINANET-BACKBONE No.31,Jin-rong Street",BlueCoat Generic,Public
CHINA,CN,60.191.123.x,"CHINANET-BACKBONE No.31,Jin-rong Street",ProxySG,Public
CHINA,CN,60.191.123.x,"CHINANET-BACKBONE No.31,Jin-rong Street",ProxySG,Public
CHINA,CN,61.232.6.x,CRNET_BJ_IDC-CNNIC-AP China Tietong Telecommunication Corporation,ProxySG,Public
CHINA,CN,61.232.6.x,CRNET_BJ_IDC-CNNIC-AP China Tietong Telecommunication Corporation,BlueCoat Generic,Public
CHINA,CN,218.249.47.x,Can't find!,PacketShaper,NonPublic
COLOMBIA,CO,200.31.71.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,200.31.75.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,200.31.75.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,200.31.78.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,200.31.78.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,200.31.78.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,200.31.78.x,SYNAPSIS COLOMBIA LTDA,PacketShaper,NonPublic
COLOMBIA,CO,168.176.143.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.143.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.175.x,Can't find-query timed out,PacketShaper,NonPublic
COLOMBIA,CO,168.176.176.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.176.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.193.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.193.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.198.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.198.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.205.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.205.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.240.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,168.176.240.x,Universidad Nacional de Colombia,PacketShaper,NonPublic
COLOMBIA,CO,186.28.228.x,ETB - Colombia,PacketShaper,Public
COLOMBIA,CO,190.144.241.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,190.242.127.x,"COLUMBUS-NETWORKS - Columbus Networks USA, Inc.",PacketShaper,Public
COLOMBIA,CO,190.254.0.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,190.254.0.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,190.66.3.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,190.66.9.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,190.66.9.x,COLOMBIA TELECOMUNICACIONES S.A. ESP,PacketShaper,Public
COLOMBIA,CO,190.85.124.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,190.85.124.x,Telmex Colombia S.A.,PacketShaper,Public
COLOMBIA,CO,200.119.110.x,ETB - Colombia,PacketShaper,Public
COLOMBIA,CO,200.119.110.x,ETB - Colombia,PacketShaper,Public
