Country Name,Country Code,IP Address,ASN,Product Assessment,Location Assessment
BOLIVIA,BO,200.105.138.x,AXS Bolivia S. A.,UNIDENTIFIED,Public
BOSNIA AND HERZEGOWINA,BA,81.93.90.x,TELEKOM-SRPSKE-AS Telekom Srpske,UNIDENTIFIED,Public
BOSNIA AND HERZEGOWINA,BA,81.93.90.x,TELEKOM-SRPSKE-AS Telekom Srpske,UNIDENTIFIED,Public
BRAZIL,BR,177.139.240.x,TELEFNICA BRASIL S.x,UNIDENTIFIED,Public
BRAZIL,BR,187.11.176.x,TELEFNICA BRASIL S.x,UNIDENTIFIED,Public
BRAZIL,BR,187.60.34.x,Infoway Servicos de Informatica Ltda,UNIDENTIFIED,Public
BRAZIL,BR,200.184.31.x,Intelig Telecomunicaes Ltda.,UNIDENTIFIED,Public
BRAZIL,BR,200.184.31.x,Intelig Telecomunicaes Ltda.,UNIDENTIFIED,Public
BRAZIL,BR,200.195.175.x,COPEL Telecom S.A.,UNIDENTIFIED,Public
BRAZIL,BR,200.195.175.x,COPEL Telecom S.A.,UNIDENTIFIED,Public
BRAZIL,BR,200.196.244.x,Telefonica Data S.A.,UNIDENTIFIED,Public
BRAZIL,BR,201.65.40.x,EMBRATEL-EMPRESA BRASILEIRA DE TELECOMUNICAES SA,UNIDENTIFIED,Public
BRUNEI DARUSSALAM,BN,202.152.78.x,SIMPUR-BN Simpur ISP,UNIDENTIFIED,NonPublic
BRUNEI DARUSSALAM,BN,202.160.15.x,"BRUNET-AS BruNet ISP, Telekom Brunei Berhad",UNIDENTIFIED,Public
BULGARIA,BG,93.155.253.x,GCN-AS Global Communication Net Plc,UNIDENTIFIED,NonPublic
CANADA,CA,142.36.254.x,BC-SYSTEMS - Province of British Columbia,UNIDENTIFIED,NonPublic
CANADA,CA,206.108.4.x,INTERLINKCI-AS1 - Interlink Connectivity Inc,UNIDENTIFIED,NonPublic
CANADA,CA,206.108.4.x,INTERLINKCI-AS1 - Interlink Connectivity Inc,UNIDENTIFIED,NonPublic
CANADA,CA,64.254.252.x,MTO - MTO Telecom Inc.,UNIDENTIFIED,NonPublic
CANADA,CA,128.233.16.x,USASK - University of Saskatchewan,UNIDENTIFIED,NonPublic
CANADA,CA,130.179.179.x,UMANITOBA - University of Manitoba,UNIDENTIFIED,NonPublic
CANADA,CA,132.216.0.x,MCGILL-AS - McGill University,UNIDENTIFIED,NonPublic
CANADA,CA,132.216.0.x,MCGILL-AS - McGill University,UNIDENTIFIED,NonPublic
CANADA,CA,134.117.242.x,CARLETON-U - Carleton University,UNIDENTIFIED,NonPublic
CANADA,CA,134.117.242.x,CARLETON-U - Carleton University,UNIDENTIFIED,NonPublic
CANADA,CA,192.54.242.x,WLUAS - Wilfrid Laurier University,UNIDENTIFIED,NonPublic
CANADA,CA,204.239.83.x,BCNET-AS - BCnet,UNIDENTIFIED,NonPublic
CANADA,CA,198.103.196.x,CDAGOVN - Government Telecommunications and Informatics Services,UNIDENTIFIED,NonPublic
CANADA,CA,205.193.40.x,CDAGOVN - Government Telecommunications and Informatics Services,UNIDENTIFIED,NonPublic
CANADA,CA,205.193.40.x,CDAGOVN - Government Telecommunications and Informatics Services,UNIDENTIFIED,NonPublic
CANADA,CA,198.161.121.x,AS-PLATINUM-COMMUNICATIONS - Platinum Communications Corporation,UNIDENTIFIED,Public
CANADA,CA,199.182.118.x,GALAXYBROADBAND-01 - Galaxy Broadband Communications Inc.,UNIDENTIFIED,Public
CANADA,CA,204.50.112.x,AS3602-RTI - Rogers Cable Communications Inc.,UNIDENTIFIED,Public
CANADA,CA,209.115.244.x,ASN852 - TELUS Communications Inc.,UNIDENTIFIED,Public
CANADA,CA,216.126.103.x,NORTHWESTEL-INC - Northwestel Inc.,UNIDENTIFIED,Public
CANADA,CA,64.247.135.x,SSIMICRO - SSI Micro Internet Services,UNIDENTIFIED,Public
CANADA,CA,66.165.222.x,KNET-1 - Keewaytinook Okimakanak,UNIDENTIFIED,Public
CHILE,CL,163.247.53.x,Ministerio del Interior y de Seguridad Publica - Gobierno de Chile,UNIDENTIFIED,NonPublic
CHINA,CN,221.130.195.x,"CMNET-V4SHANGHAI-AS-AP Shanghai Mobile Communications Co.,Ltd.",UNIDENTIFIED,NonPublic
CHINA,CN,111.11.192.x,CMNET-GD Guangdong Mobile Communication Co.Ltd.,UNIDENTIFIED,Public
CHINA,CN,1.202.222.x,CNIX-AP China Networks Inter-Exchange,UNIDENTIFIED,Public- Infrastructure
CHINA,CN,112.90.50.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,UNIDENTIFIED,Public
CHINA,CN,121.32.31.x,"CHINANET-BACKBONE No.31,Jin-rong Street",UNIDENTIFIED,Public
CHINA,CN,123.124.1.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,UNIDENTIFIED,Public
CHINA,CN,123.151.195.x,CHINATELECOM-TJ-AS-AP ASN for TIANJIN Provincial Net of CT,UNIDENTIFIED,Public
CHINA,CN,124.160.224.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,UNIDENTIFIED,Public
CHINA,CN,180.169.37.x,CHINANET-SH-AP China Telecom (Group),UNIDENTIFIED,Public
CHINA,CN,202.111.48.x,"CHINANET-BACKBONE No.31,Jin-rong Street",UNIDENTIFIED,Public
CHINA,CN,202.96.33.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,UNIDENTIFIED,Public
CHINA,CN,202.99.56.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,UNIDENTIFIED,Public
CHINA,CN,211.143.247.x,CMNET-JIANGSU-AP China Mobile communications corporation,UNIDENTIFIED,Public
CHINA,CN,211.143.247.x,CMNET-JIANGSU-AP China Mobile communications corporation,UNIDENTIFIED,Public
CHINA,CN,218.2.111.x,"CHINANET-BACKBONE No.31,Jin-rong Street",UNIDENTIFIED,Public
CHINA,CN,218.24.205.x,CHINA169-BACKBONE CNCGROUP China169 Backbone,UNIDENTIFIED,Public
CHINA,CN,218.80.247.x,CHINANET-SH-AP China Telecom (Group),UNIDENTIFIED,Public
CHINA,CN,221.238.231.x,CHINATELECOM-TJ-AS-AP ASN for TIANJIN Provincial Net of CT,UNIDENTIFIED,Public
CHINA,CN,221.5.88.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,UNIDENTIFIED,Public
CHINA,CN,222.171.134.x,"CHINANET-BACKBONE No.31,Jin-rong Street",UNIDENTIFIED,Public
CHINA,CN,223.7.51.x,"CNNIC-ALIBABA-CN-NET-AP Alibaba (China) Technology Co., Ltd.",UNIDENTIFIED,Public
CHINA,CN,58.131.136.x,CHINA169-BJ CNCGROUP IP network China169 Beijing Province Network,UNIDENTIFIED,Public
CHINA,CN,58.246.181.x,CNCGROUP-SH China Unicom Shanghai network,UNIDENTIFIED,Public
CHINA,CN,58.254.214.x,CHINA169-GZ China Unicom IP network China169 Guangdong province,UNIDENTIFIED,Public
CHINA,CN,61.232.6.x,CRNET_BJ_IDC-CNNIC-AP China Tietong Telecommunication Corporation,UNIDENTIFIED,Public
CHINA,CN,61.232.6.x,CRNET_BJ_IDC-CNNIC-AP China Tietong Telecommunication Corporation,UNIDENTIFIED,Public
COLOMBIA,CO,186.28.228.x,ETB - Colombia,UNIDENTIFIED,Public
COLOMBIA,CO,200.24.109.x,TRANSTEL S.A.,UNIDENTIFIED,Public
COTE D'IVOIRE,CI,213.136.112.x,MTN-CI,UNIDENTIFIED,Public
CZECH REPUBLIC,CZ,195.39.52.x,GTSCZ GTS Czech s.r.o.,UNIDENTIFIED,NonPublic
DENMARK,DK,5.56.146.x,NIANET-AS Nianet A/S,UNIDENTIFIED,NonPublic
ECUADOR,EC,190.120.65.x,CENTROSUR,UNIDENTIFIED,NonPublic
ECUADOR,EC,190.120.65.x,CENTROSUR,UNIDENTIFIED,NonPublic
ECUADOR,EC,157.100.18.x,Telconet S.A,UNIDENTIFIED,NonPublic
ECUADOR,EC,186.5.26.x,Telconet S.A,UNIDENTIFIED,NonPublic
ECUADOR,EC,200.24.217.x,Otecel S.A.,UNIDENTIFIED,Public
ECUADOR,EC,200.24.217.x,Otecel S.A.,UNIDENTIFIED,Public
EGYPT,EG,217.139.39.x,NOOR-AS,UNIDENTIFIED,Public
EGYPT,EG,41.65.4.x,NOL,UNIDENTIFIED,Public
FINLAND,FI,194.251.142.x,TSF-IP-CORE TeliaSonera Finland IP Network,UNIDENTIFIED,Public
FRANCE,FR,217.119.179.x,AXIONE-AS Axione SAS,UNIDENTIFIED,NonPublic
FRANCE,FR,217.77.225.x,CARREFOUR Carrefour Organisation et Systemes Groupe,UNIDENTIFIED,NonPublic
FRANCE,FR,217.77.225.x,CARREFOUR Carrefour Organisation et Systemes Groupe,UNIDENTIFIED,NonPublic
FRANCE,FR,217.77.225.x,CARREFOUR Carrefour Organisation et Systemes Groupe,UNIDENTIFIED,NonPublic
FRANCE,FR,217.77.225.x,CARREFOUR Carrefour Organisation et Systemes Groupe,UNIDENTIFIED,NonPublic
FRANCE,FR,194.146.46.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,UNIDENTIFIED,NonPublic
FRANCE,FR,57.66.72.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,UNIDENTIFIED,NonPublic
FRANCE,FR,57.68.68.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,UNIDENTIFIED,NonPublic
FRANCE,FR,57.73.19.x,EQUANT-ASIA Orange Business AS for Asia,UNIDENTIFIED,NonPublic
FRANCE,FR,57.74.168.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,UNIDENTIFIED,NonPublic
FRANCE,FR,57.80.10.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,UNIDENTIFIED,NonPublic
FRANCE,FR,57.80.10.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,UNIDENTIFIED,NonPublic
FRANCE,FR,57.82.11.x,ORANGE-BUSINESS-SERVICES-IPSN-ASN Equant Inc.,UNIDENTIFIED,NonPublic
FRANCE,FR,81.80.87.x,AS3215 France Telecom S.A.,UNIDENTIFIED,NonPublic
FRANCE,FR,83.145.74.x,COMPLETEL SAS France,UNIDENTIFIED,NonPublic
FRANCE,FR,89.251.62.x,INITIALSONLINE Acropolis Telecom SA,UNIDENTIFIED,NonPublic
FRANCE,FR,109.0.35.x,LDCOMNET Societe Francaise du Radiotelephone S.x,UNIDENTIFIED,Public
FRANCE,FR,157.243.1.x,TRANSIT-VPN-AS France Telecom S.A.,UNIDENTIFIED,Public
FRANCE,FR,193.252.252.x,TRANSIT-VPN-AS France Telecom S.A.,UNIDENTIFIED,Public
FRANCE,FR,83.206.134.x,AS3215 France Telecom S.A.,UNIDENTIFIED,Public
FRANCE,FR,83.206.200.x,AS3215 France Telecom S.A.,UNIDENTIFIED,Public
FRANCE,FR,90.80.4.x,AS3215 France Telecom S.A.,UNIDENTIFIED,Public
FRANCE,FR,90.80.4.x,AS3215 France Telecom S.A.,UNIDENTIFIED,Public
FRANCE,FR,90.83.173.x,AS3215 France Telecom S.A.,UNIDENTIFIED,Public
FRANCE,FR,91.198.191.x,COMPLETEL SAS France,UNIDENTIFIED,Public
FRANCE,FR,92.103.21.x,COMPLETEL SAS France,UNIDENTIFIED,Public
FRANCE,FR,92.147.45.x,AS3215 France Telecom S.x,UNIDENTIFIED,Public
FRANCE,FR,93.17.234.x,AS12626 Societe Francaise du Radiotelephone S.A,UNIDENTIFIED,Public
GAMBIA,GM,197.255.192.x,NETPAGE,UNIDENTIFIED,Public
GAMBIA,GM,212.60.76.x,GAMTEL-AS,UNIDENTIFIED,Public
GERMANY,DE,188.138.0.x,PLUSSERVER-AS intergenia AG,UNIDENTIFIED,NonPublic
GERMANY,DE,62.128.170.x,AS12440 Hughes Network Systems GmbH,UNIDENTIFIED,NonPublic
GERMANY,DE,78.47.95.x,HETZNER-AS Hetzner Online AG,UNIDENTIFIED,NonPublic
GERMANY,DE,84.11.154.x,DE-IABG-TELEPORT IABG mbH,UNIDENTIFIED,NonPublic
GERMANY,DE,217.10.70.x,NETZQUADRAT netzquadrat GmbH,UNIDENTIFIED,NonPublic
GERMANY,DE,139.1.158.x,GEDAS-DE-AS operational services GmbH & Co. KG,UNIDENTIFIED,NonPublic
GERMANY,DE,164.139.0.x,MGI METRO Group Information Technology GmbH,UNIDENTIFIED,NonPublic
GERMANY,DE,213.23.87.x,VODANET Vodafone D2 GmbH,UNIDENTIFIED,NonPublic
GERMANY,DE,85.199.154.x,RHTEC-AS rh-tec IP Backbone,UNIDENTIFIED,NonPublic
GERMANY,DE,195.37.12.x,DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,UNIDENTIFIED,NonPublic
GERMANY,DE,193.22.111.x,DTAG Deutsche Telekom AG,UNIDENTIFIED,Public
GERMANY,DE,194.25.8.x,DTAG Deutsche Telekom AG,UNIDENTIFIED,Public
GERMANY,DE,213.39.242.x,HANSENET Telefonica Germany GmbH & Co.OHG,UNIDENTIFIED,Public
GERMANY,DE,217.171.180.x,SIDUS-AS SIDUS S.A.R.L.,UNIDENTIFIED,Public
GERMANY,DE,80.138.130.x,DTAG Deutsche Telekom AG,UNIDENTIFIED,Public
GERMANY,DE,88.79.172.x,VODANET Vodafone D2 GmbH,UNIDENTIFIED,Public
GHANA,GH,41.139.23.x,"TELEDATA-AS Teledata, Ghana",UNIDENTIFIED,NonPublic
GHANA,GH,41.139.23.x,"TELEDATA-AS Teledata, Ghana",UNIDENTIFIED,NonPublic
GHANA,GH,197.251.213.x,GHANATEL-AS,UNIDENTIFIED,Public
GHANA,GH,41.190.91.x,zain-as,UNIDENTIFIED,Public
GREECE,GR,217.19.69.x,AS702 Verizon Business EMEA - Commercial IP service provider in Europe,UNIDENTIFIED,NonPublic
HONDURAS,HN,190.109.199.x,METRORED S.A. DE C.V.,UNIDENTIFIED,NonPublic
HONG KONG,HK,203.193.49.x,"UUNET - MCI Communications Services, Inc. d/b/a Verizon Business",UNIDENTIFIED,Public
HONG KONG,HK,103.246.38.x,BC-CLOUD-SERVICES,UNIDENTIFIED,NonPublic
HONG KONG,HK,210.177.157.x,ERX-STAR PCCW IMSBiz,UNIDENTIFIED,NonPublic
HONG KONG,HK,202.133.12.x,ABN-PEERING-AS-AP Asia Broadcast Networks Peering AS,UNIDENTIFIED,Public
HONG KONG,HK,203.80.179.x,ABN-PEERING-AS-AP Asia Broadcast Networks Peering AS,UNIDENTIFIED,Public
HONG KONG,HK,59.188.178.x,NWT-AS-AP AS number for New World Telephone Ltd.,UNIDENTIFIED,Public
INDIA,IN,121.242.42.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,UNIDENTIFIED,NonPublic
INDIA,IN,121.244.160.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,UNIDENTIFIED,NonPublic
INDIA,IN,59.160.23.x,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP,UNIDENTIFIED,NonPublic
INDIA,IN,210.18.5.x,SIFY-AS-IN Sify Limited,UNIDENTIFIED,NonPublic
INDIA,IN,210.18.5.x,SIFY-AS-IN Sify Limited,UNIDENTIFIED,NonPublic
INDIA,IN,119.31.165.x,VIRTELA-NET-VCNHON2 Virtela Communications,UNIDENTIFIED,NonPublic
INDIA,IN,115.240.22.x,BSES-AS-AP BSES TeleCom Limited,UNIDENTIFIED,Public
INDIA,IN,125.16.176.x,BBIL-AP BHARTI Airtel Ltd.,UNIDENTIFIED,Public
INDIA,IN,125.16.69.x,BBIL-AP BHARTI Airtel Ltd.,UNIDENTIFIED,Public
INDIA,IN,125.16.69.x,BBIL-AP BHARTI Airtel Ltd.,UNIDENTIFIED,Public
INDIA,IN,125.16.69.x,BBIL-AP BHARTI Airtel Ltd.,UNIDENTIFIED,Public
INDIA,IN,125.17.1.x,BBIL-AP BHARTI Airtel Ltd.,UNIDENTIFIED,Public
INDIA,IN,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,220.227.208.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,220.227.211.x,RELIANCE-COMMUNICATIONS-IN Reliance Communications Ltd.DAKC MUMBAI,UNIDENTIFIED,Public
INDIA,IN,61.246.185.x,BBIL-AP BHARTI Airtel Ltd.,UNIDENTIFIED,Public
INDIA,IN,61.246.185.x,BBIL-AP BHARTI Airtel Ltd.,UNIDENTIFIED,Public
INDONESIA,ID,202.137.230.x,DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),UNIDENTIFIED,NonPublic
INDONESIA,ID,202.51.105.x,SOLUSINET-AS-ID Solusi Internet Service Provider,UNIDENTIFIED,NonPublic
INDONESIA,ID,202.51.107.x,SOLUSINET-AS-ID Solusi Internet Service Provider,UNIDENTIFIED,NonPublic
INDONESIA,ID,203.191.46.x,CITRAMEDIA-AS-ID PT. Citramedia Network,UNIDENTIFIED,NonPublic
INDONESIA,ID,202.46.3.x,ERX-IPTEK-ASN BPP Teknologi Networks Manager,UNIDENTIFIED,NonPublic
INDONESIA,ID,202.77.117.x,LINKNET-ID-AP Linknet ASN,UNIDENTIFIED,Public
INDONESIA,ID,202.137.230.x,DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ),UNIDENTIFIED,NonPublic
INDONESIA,ID,103.10.146.x,BTPN-AS-ID PT. Bank Tabungan Pensiunan Nasional Tbk,UNIDENTIFIED,NonPublic
INDONESIA,ID,103.15.251.x,IDNIC-JICT-AS-ID PT Jakarta International Container Terminal,UNIDENTIFIED,NonPublic
INDONESIA,ID,183.91.74.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,UNIDENTIFIED,NonPublic
INDONESIA,ID,202.152.0.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,UNIDENTIFIED,NonPublic
INDONESIA,ID,202.152.21.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,UNIDENTIFIED,NonPublic
INDONESIA,ID,202.152.21.x,LINTASARTA-AS-AP Network Access Provider and Internet Service Provider,UNIDENTIFIED,NonPublic
INDONESIA,ID,202.162.216.x,ICONPLN-ID-AP PT Indonesia Comnets Plus,UNIDENTIFIED,NonPublic
INDONESIA,ID,202.162.218.x,ICONPLN-ID-AP PT Indonesia Comnets Plus,UNIDENTIFIED,NonPublic
INDONESIA,ID,117.102.104.x,BIZNET-AS-AP BIZNET ISP,UNIDENTIFIED,Public
INDONESIA,ID,117.102.68.x,BIZNET-AS-AP BIZNET ISP,UNIDENTIFIED,Public
INDONESIA,ID,117.102.76.x,BIZNET-AS-AP BIZNET ISP,UNIDENTIFIED,Public
INDONESIA,ID,117.102.84.x,BIZNET-AS-AP BIZNET ISP,UNIDENTIFIED,Public
INDONESIA,ID,118.96.245.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,125.165.88.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.243.98.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
INDONESIA,ID,180.252.181.x,TELKOMNET-AS2-AP PT Telekomunikasi Indonesia,UNIDENTIFIED,Public
